user_id,session_id,timestamp
f23b9d140ce618287f533deba2c6a194589999aa,c3f1024eddc377e0c965a9be51760b8c,2020-11-11 23:09:01+00:00
5edb3560b03fca82be4cb6f1549a57175f7bd211,5035d06c1852adfeff0a1dec01bc8dc8,2020-12-27 16:35:30+00:00
6f4495df83d93bad397b6e1719f9f9945aa0ba3e,64fe13aff1f8b1a3e2ccaa04a9cc8901,2020-10-29 19:33:50+00:00
bc5a4246f25ff5f97e692964b37379a38b31fc5e,8d6126e4db54e4135693255070874e86,2021-02-15 10:44:13+00:00
3809f294a9bf7695aae5b918b16798e0f570eb18,93bad65c1dad6b7837a34b4413a6211a,2020-12-15 20:11:39+00:00
e461bc3fce7553baca5a882bc1300b55b13fe7f9,7521728187be9f177c95bc91eae4db02,2021-01-03 20:04:29+00:00
2b4985b9a827b2d0ab99e7a3b30629693eeb89b0,2d843b33b335e076037b4ad625d6364b,2021-02-11 09:26:39+00:00
cdf3b30be7e1065adde4bfba5ac01c8cd4e87842,351ae830bd87c30cb88afa755e05c43f,2021-01-25 22:06:21+00:00
45b82429269b3390e3b897e2f125481b16f5522a,06c7b59b8465bc495cb29824c84ccee6,2020-12-05 13:54:20+00:00
b7a78dbb69c5319f02ed04956e78522df223dc19,06f6403452a48ca59e46310996de8ca6,2021-01-11 13:28:56+00:00
5cfe1fd999772cc39d4d4f5f4941835cc8c4117b,53a77b2705bb26a2b8240ca46f96d274,2021-02-03 05:09:40+00:00
9348535e1f4ba5c18d772f36d0a0dbf3976d8d45,5d96b0124cb0ac1115d46b8090bbad59,2020-10-20 13:09:02+00:00
b12e55f7a1b38c6fd33542f769d65478a71fd94f,5f7dd3a71d16183ca5edd6403616f2e9,2021-01-25 10:35:43+00:00
4597e803c1bebe262de5c2df9fa0d07631fa664c,ed7265b205d6294973d3360d24eb486b,2021-01-07 17:34:50+00:00
d4b61d2118096973b1fbc6ca0e9d49c8ad58a1da,0864a3950137f7b7b05836bac1d93232,2020-10-22 19:33:11+00:00
a89e79da64973a105a86bbf4edad5b0016aae574,146562ea74605c33163aeea0e5613b0d,2020-12-16 16:21:52+00:00
a4f7f4fb373097994a0cc148d141e0bea6477a5a,a251ab0ff7c9326158d4b2806b7cbcfc,2021-01-07 20:59:17+00:00
7ef0c430345d08b68f26effdbbb47e0f39fcd010,ee596e203309a0b94b51c5571b3207fe,2020-11-09 19:32:41+00:00
e95dd0171c065d5498651ee22f82b942071912b3,934194468031d9206d230ba656064c05,2020-11-18 19:18:14+00:00
2b1012f0506904bfc3ec32666bd30d9cbc7f4bfd,db0ade08cfc58658cb053caddd29b603,2020-11-13 05:35:40+00:00
c4c6b96c0f57a45a00e313b90aeba5ae84f986b7,0f9699a69026e45b90d5891c8125511a,2021-01-02 16:25:52+00:00
b0d66a00b070cebcfcb9b6f11d00ac19fe0e679a,8a4cf586244b3ae82e8a594f2d8d6de9,2020-11-14 07:40:54+00:00
7910eab15d5816fd16c8b9f61ca244b75d9a4508,6834809d625f7b40e2084e46d1a8ce90,2020-10-02 09:35:49+00:00
82eafb605fd3b26547067f01251c6a6d045f992c,914e31711f85fb7a45d9afaff1e0f6c9,2021-02-17 13:27:25+00:00
51e8285ec13c3aecdd36dbbd888441ea4700d550,8120d2950b2e62cd8aae9f6c50c2797b,2021-02-25 18:06:26+00:00
248b8b0edf6a247bcdb4191360d8d318c3d92732,da49c9b3b0840506b679de5a5018d4ae,2021-02-14 14:27:33+00:00
06314245254de0289b344d870d68d6a40a713a4e,e3ab3bab8bf40d7b74121a0ee01340be,2021-02-02 04:24:17+00:00
85f8aed8de30f5534400780d50baa9871bc8ee7f,3f187df4ba20e936d57d0458a613d7ca,2021-02-17 07:25:44+00:00
a2a3b0687c46cf49d3c308bcd812c1f03d30691e,ffde89618de977de2f77a4a03ad02b97,2021-01-17 10:06:15+00:00
bc5a4246f25ff5f97e692964b37379a38b31fc5e,3ae35eb4a0074f7828e024189beec36f,2021-02-14 09:57:16+00:00
82eafb605fd3b26547067f01251c6a6d045f992c,cd61adce226670fef57f921a1c4a9465,2021-02-26 08:08:39+00:00
c47cfc5bfe2bf39c9eeefe1aba50cee7f5364d15,cceec971f799b276f653955d28c876e4,2020-11-05 07:17:20+00:00
c17deba353769ed01035a0b2682807a83f97178d,bb9e9cbd54e1a436dbe8f72709484687,2020-10-28 14:23:19+00:00
ac7cc426166475297ee33d29e7550621c70d3283,3b00e52b2d275cbaa94c36835ae3358e,2020-11-04 10:54:10+00:00
7680319e4ada656cb76544b2b76980a99cb5f90a,d4f7b715072103fb2b8072f702a166bd,2021-01-24 08:48:12+00:00
faa90d78c334dfbb64ad2f1c664def19ad9b6675,8295989095c98e08814eaf2dffd856d9,2021-02-03 14:22:19+00:00
